"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"309","2018-028","POW","5/23/18","14:42","15:06",10,80,71,"Y",71,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"310","2018-028","POW","5/23/18","14:42","15:06",11,73,46,"Y",46,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"311","2018-028","POW","5/23/18","14:42","15:06",12,67,42,"Y",42,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57795,NA,-133.29078,NA,55.5705333,NA,-133.292,NA,"U","U","","OW","GO","NONE",100,"SLK","NLL","NLL","SLK",TRUE,"Clam","15 years"
"312","2018-029","POW","5/24/18","10:46","11:21",1,60,41,"Y",41,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"313","2018-029","POW","5/24/18","10:46","11:21",2,75,37,"Y",37,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"314","2018-029","POW","5/24/18","10:46","11:21",3,70,52,"Y",52,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"315","2018-029","POW","5/24/18","10:46","11:21",3,70,52,"Y",52,"CLA",1,"2B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"316","2018-029","POW","5/24/18","10:46","11:21",4,55,80,"Y",76,"CLA",2,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"317","2018-029","POW","5/24/18","10:46","11:21",5,69,40,"Y",40,"CLA",1,"2A",NA,"ROCK OR SHELL AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"318","2018-029","POW","5/24/18","10:46","11:21",6,83,20,"Y",18,"CLA",1,"2A",NA,"NOT SAG, PINK","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"319","2018-029","POW","5/24/18","10:46","11:21",7,60,48,"Y",48,"CLA",2,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"320","2018-029","POW","5/24/18","10:46","11:21",8,72,96,"Y",96,"CUM",3,"2B",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Cucumber","15 years"
"321","2018-029","POW","5/24/18","10:46","11:21",9,65,27,"Y",22,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"322","2018-029","POW","5/24/18","10:46","11:21",10,70,53,"Y",53,"CLN",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"323","2018-029","POW","5/24/18","10:46","11:21",10,70,53,"Y",53,"SAG",1,"2A",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"324","2018-029","POW","5/24/18","10:46","11:21",10,70,53,"Y",53,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"325","2018-029","POW","5/24/18","10:46","11:21",11,76,27,"N",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"326","2018-029","POW","5/24/18","10:46","11:21",12,1,3,"T",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",FALSE,NA,"15 years"
"327","2018-029","POW","5/24/18","10:46","11:21",13,64,6,"N",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"328","2018-029","POW","5/24/18","10:46","11:21",14,64,47,"Y",47,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"329","2018-029","POW","5/24/18","10:46","11:21",15,75,39,"Y",39,"SAG",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"330","2018-029","POW","5/24/18","10:46","11:21",16,31,10,"N",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"331","2018-029","POW","5/24/18","10:46","11:21",17,69,18,"Y",16,"CLA",1,"1B",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"332","2018-029","POW","5/24/18","10:46","11:21",18,61,62,"Y",62,"CLA",3,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"333","2018-029","POW","5/24/18","10:46","11:21",19,83,39,"Y",39,"SAG",2,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"334","2018-029","POW","5/24/18","10:46","11:21",19,83,39,"Y",39,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"335","2018-029","POW","5/24/18","10:46","11:21",20,75,20,"Y",16,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"336","2018-029","POW","5/24/18","10:46","11:21",21,30,8,"Y",8,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.4239333,NA,-133.6341,NA,"A","F","S","KC","GO","NONE",75,"NLL","NLL","NLL","SLK",TRUE,"Clam","15 years"
"337","2018-030","POW","5/24/18","11:45","11:54",1,53,46,"Y",43,"UNK",3,"1C",0.33,"TO PUP","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42045,NA,-133.556083,NA,"A","F","L","KC","GO","NONE",100,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"338","2018-030","POW","5/24/18","11:45","11:54",2,70,102,"Y",10,"UNK",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42045,NA,-133.556083,NA,"A","F","L","KC","GO","NONE",100,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"339","2018-030","POW","5/24/18","11:45","11:54",3,42,40,"Y",40,"UNK",4,"1C",0.6,"TO PUP","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42045,NA,-133.556083,NA,"A","F","L","KC","GO","NONE",100,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"340","2018-030","POW","5/24/18","11:45","11:54",4,67,14,"Y",14,"UNK",1,"1C",NA,"WENT BEHIND ROCK","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42045,NA,-133.556083,NA,"A","F","L","KC","GO","NONE",100,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"341","2018-031","POW","5/24/18","12:43","13:36",1,162,233,"Y",233,"SNA",19,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"342","2018-031","POW","5/24/18","12:43","13:36",1,162,233,"Y",233,"CLA",1,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"343","2018-031","POW","5/24/18","12:43","13:36",2,105,272,"Y",272,"SNA",22,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"344","2018-031","POW","5/24/18","12:43","13:36",2,105,272,"Y",272,"CLA",1,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"345","2018-031","POW","5/24/18","12:43","13:36",3,47,189,"N",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,NA,"15 years"
"346","2018-031","POW","5/24/18","12:43","13:36",4,94,219,"Y",219,"SNA",18,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"347","2018-031","POW","5/24/18","12:43","13:36",4,94,219,"Y",219,"CEF",1,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,"Snail","15 years"
"348","2018-031","POW","5/24/18","12:43","13:36",5,86,120,"Y",120,"SNA",12,"1B",NA,"BELLY/ OTHER SNAILS AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"349","2018-031","POW","5/24/18","12:43","13:36",6,90,166,"Y",166,"SNA",14,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"350","2018-031","POW","5/24/18","12:43","13:36",7,188,234,"Y",234,"SNA",3,"1C",NA,"SHELL AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"351","2018-031","POW","5/24/18","12:43","13:36",7,188,234,"Y",234,"UNK",1,"2A",NA,"SHELL AS HAMMER","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,NA,"15 years"
"352","2018-031","POW","5/24/18","12:43","13:36",7,188,234,"Y",234,"SNA",15,"1B",NA,"SHELL AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,"Snail","15 years"
"353","2018-031","POW","5/24/18","12:43","13:36",8,159,31,"Y",31,"SNA",9,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"354","2018-031","POW","5/24/18","12:43","13:36",9,10,84,"C",84,"SNA",6,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,"Snail","15 years"
"355","2018-031","POW","5/24/18","12:43","13:36",10,91,167,"Y",167,"SNA",14,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",TRUE,"Snail","15 years"
"356","2018-031","POW","5/24/18","12:43","13:36",10,91,167,"Y",167,"CLA",3,"1B",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.428883,NA,-133.560867,NA,"A","M","","KC","VG","NONE",100,"NLL","NLL","NLL","SLK",FALSE,"Clam","15 years"
"357","2018-032","POW","5/24/18","10:43","11:11",1,125,65,"Y",63,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"358","2018-032","POW","5/24/18","10:43","11:11",1,125,65,"Y",63,"CLA",2,"2A",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",FALSE,"Clam","15 years"
"359","2018-032","POW","5/24/18","10:43","11:11",2,142,52,"Y",44,"CLA",2,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"360","2018-032","POW","5/24/18","10:43","11:11",3,147,122,"Y",10,"UNK",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"361","2018-032","POW","5/24/18","10:43","11:11",4,109,61,"N",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"362","2018-032","POW","5/24/18","10:43","11:11",5,107,88,"Y",61,"SAG",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"363","2018-032","POW","5/24/18","10:43","11:11",6,88,157,"Y",157,"TRC",1,"3A",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"364","2018-032","POW","5/24/18","10:43","11:11",7,46,247,"Y",10,"UNK",1,"1C",NA,"SWAM OUT OF VIEW","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"365","2018-033","POW","5/24/18","11:45","11:57",1,127,11,"Y",11,"CLA",1,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"366","2018-033","POW","5/24/18","11:45","11:57",2,106,44,"Y",42,"CLA",2,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"367","2018-033","POW","5/24/18","11:45","11:57",3,124,46,"Y",42,"CLA",2,"1C",NA,"ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42469,NA,-133.55952,NA,"A","U","","OW","VG","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"368","2018-034","POW","5/24/18","12:13","12:47",1,120,146,"Y",146,"WOR",1,"2A",0.5,"CONSORT - STEAL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"369","2018-034","POW","5/24/18","12:13","12:47",1,120,146,"Y",146,"UNK",2,"1C",NA,"CONSORT","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",FALSE,NA,"15 years"
"370","2018-034","POW","5/24/18","12:13","12:47",2,128,155,"Y",155,"CRA",5,"1C",0.2,"CONSORT - STEAL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Crab","15 years"
"371","2018-034","POW","5/24/18","12:13","12:47",2,128,155,"Y",155,"UNK",1,"1C",0.5,"CONSORT - STEAL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",FALSE,NA,"15 years"
"372","2018-034","POW","5/24/18","12:13","12:47",3,126,146,"Y",139,"CRA",5,"1C",0.4,"CONSORT - STEAL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Crab","15 years"
"373","2018-034","POW","5/24/18","12:13","12:47",3,126,146,"Y",139,"CLA",2,"1C",0.5,"CONSORT - STEAL, ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",FALSE,"Clam","15 years"
"374","2018-034","POW","5/24/18","12:13","12:47",4,149,167,"Y",165,"CRA",4,"1C",0.5,"CONSORT - STEAL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Crab","15 years"
"375","2018-034","POW","5/24/18","12:13","12:47",5,131,144,"Y",140,"CLA",4,"1C",0.5,"CONSORT - STEAL, ROCK AS ANVIL","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"376","2018-034","POW","5/24/18","12:13","12:47",6,136,51,"Y",49,"CLA",2,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","F","","OW","GO","NONE",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"377","2018-035","POW","5/24/18","13:00","13:19",1,158,28,"N",NA,"",NA,"",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"378","2018-035","POW","5/24/18","13:00","13:19",2,126,194,"Y",190,"TRC",1,"3A",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"379","2018-035","POW","5/24/18","13:00","13:19",2,126,194,"Y",190,"CLA",1,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",FALSE,"Clam","15 years"
"380","2018-035","POW","5/24/18","13:00","13:19",3,165,58,"Y",53,"CLA",3,"1C",NA,"","PORT REAL MARINA",2003,55.4308167,NA,-133.5598,NA,55.42675,NA,-133.56158,NA,"A","U","","OW","VG","NONE",75,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"381","2018-036","POW","5/27/18","9:34","10:12",1,41,80,"Y",78,"UNK",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"382","2018-036","POW","5/27/18","9:34","10:12",1,41,80,"Y",78,"STF",2,"2A",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",FALSE,"Urchin","15 years"
"383","2018-036","POW","5/27/18","9:34","10:12",2,153,42,"Y",40,"UNK",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"384","2018-036","POW","5/27/18","9:34","10:12",2,153,42,"Y",40,"STF",1,"2A",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",FALSE,"Urchin","15 years"
"385","2018-036","POW","5/27/18","9:34","10:12",3,68,32,"Y",29,"CLA",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"386","2018-036","POW","5/27/18","9:34","10:12",4,48,42,"Y",42,"STF",2,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Urchin","15 years"
"387","2018-036","POW","5/27/18","9:34","10:12",5,66,29,"Y",26,"UNK",1,"1C",NA,"HARD TO SEE IN WAVES","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"388","2018-036","POW","5/27/18","9:34","10:12",6,39,52,"Y",52,"UNK",2,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"389","2018-036","POW","5/27/18","9:34","10:12",7,18,67,"Y",65,"CLA",2,"1C",NA,"ROCK AS ANVIL","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"390","2018-036","POW","5/27/18","9:34","10:12",8,31,48,"Y",46,"STF",1,"1C",NA,"YOUNG URCHIN","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Urchin","15 years"
"391","2018-036","POW","5/27/18","9:34","10:12",9,19,9,"N",NA,"",NA,"",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"392","2018-036","POW","5/27/18","9:34","10:12",10,45,45,"Y",45,"CLA",2,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Clam","15 years"
"393","2018-036","POW","5/27/18","9:34","10:12",11,116,34,"Y",31,"STF",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Urchin","15 years"
"394","2018-036","POW","5/27/18","9:34","10:12",12,54,78,"Y",78,"UNK",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,NA,"15 years"
"395","2018-036","POW","5/27/18","9:34","10:12",12,54,78,"Y",78,"STF",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",FALSE,"Urchin","15 years"
"396","2018-036","POW","5/27/18","9:34","10:12",13,38,51,"Y",51,"STF",1,"1C",NA,"","GARCIA",2003,55.55893,NA,-133.44775,NA,55.56112,NA,-133.45441,NA,"A","M","","OW","VG","LIGHT",100,"SLK","SSP","SLK","NLL",TRUE,"Urchin","15 years"
