"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"826","2018-074","POW",2018-06-06,"14:16","14:33",4,71,27,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"827","2018-074","POW",2018-06-06,"14:16","14:33",5,87,41,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"828","2018-074","POW",2018-06-06,"14:16","14:33",6,17,35,"Y",35,"BAS",12,"1A",NA,"WENT TO ER, WHITE SHELL LITTER","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"829","2018-074","POW",2018-06-06,"14:16","14:33",7,15,26,"Y",26,"BAS",8,"1A",NA,"WHITE SHELL LITTER","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"830","2018-074","POW",2018-06-06,"14:16","14:33",8,14,23,"Y",23,"UNK",5,"1A",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"831","2018-074","POW",2018-06-06,"14:16","14:33",9,11,16,"Y",13,"UNK",2,"1A",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"832","2018-074","POW",2018-06-06,"14:16","14:33",10,17,62,"Y",62,"MTR",18,"1A",NA,"CLUMP OF VERY SMALL MTR","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,"Mussel","15 years","Spring",157
"833","2018-074","POW",2018-06-06,"14:16","14:33",11,18,24,"Y",24,"UNK",8,"1A",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"834","2018-074","POW",2018-06-06,"14:16","14:33",12,10,10,"N",NA,"",NA,"",NA,"","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"835","2018-074","POW",2018-06-06,"14:16","14:33",13,23,35,"Y",35,"BAS",12,"1A",NA,"WHITE SHELL LITTER","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","ER","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"836","2018-074","POW",2018-06-06,"14:16","14:33",14,128,NA,"Y",NA,"",NA,"",NA,"BACK TO OW","STANEY CREEK",2003,55.8121,NA,-133.18965,NA,55.81723,NA,-133.18611,NA,"A","F","S","OW","VG","LIGHT",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",157
"837","2018-075","POW",2018-06-07,"9:10","9:43",1,97,15,"Y",NA,"UNK",1,"2B",NA,"white","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"838","2018-075","POW",2018-06-07,"9:10","9:43",2,60,16,"Y",16,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"839","2018-075","POW",2018-06-07,"9:10","9:43",3,46,43,"Y",43,"TEC",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"840","2018-075","POW",2018-06-07,"9:10","9:43",3,46,43,"Y",43,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"841","2018-075","POW",2018-06-07,"9:10","9:43",4,42,61,"Y",61,"CAP",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"842","2018-075","POW",2018-06-07,"9:10","9:43",5,72,156,"Y",156,"PIO",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Star","15 years","Spring",158
"843","2018-075","POW",2018-06-07,"9:10","9:43",5,72,156,"Y",156,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"844","2018-075","POW",2018-06-07,"9:10","9:43",6,50,27,"Y",27,"CAN",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"845","2018-075","POW",2018-06-07,"9:10","9:43",7,58,52,"Y",52,"TRC",1,"2C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"846","2018-075","POW",2018-06-07,"9:10","9:43",7,58,52,"Y",52,"CLA",1,"1C",NA,"ROCK AS ANVIL","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"847","2018-075","POW",2018-06-07,"9:10","9:43",8,89,13,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"848","2018-075","POW",2018-06-07,"9:10","9:43",9,36,30,"Y",30,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"849","2018-075","POW",2018-06-07,"9:10","9:43",10,50,37,"Y",37,"TEC",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"850","2018-075","POW",2018-06-07,"9:10","9:43",11,24,39,"Y",39,"TEC",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"851","2018-075","POW",2018-06-07,"9:10","9:43",12,61,47,"Y",47,"TEC",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"852","2018-075","POW",2018-06-07,"9:10","9:43",13,60,54,"Y",54,"CRA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years","Spring",158
"853","2018-075","POW",2018-06-07,"9:10","9:43",13,60,54,"Y",54,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"854","2018-075","POW",2018-06-07,"9:10","9:43",14,77,29,"Y",24,"UNK",1,"1B",NA,"SPOOKED BY OTHER OTTER","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"855","2018-075","POW",2018-06-07,"9:10","9:43",15,27,1,"T",NA,"",NA,"",NA,"SPOOKED BY OTHER OTTER","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years","Spring",158
"856","2018-075","POW",2018-06-07,"9:10","9:43",16,22,22,"N",NA,"",NA,"",NA,"SPOOKED BY OTHER OTTER","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"857","2018-075","POW",2018-06-07,"9:10","9:43",17,56,26,"Y",26,"SAG",2,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"858","2018-075","POW",2018-06-07,"9:10","9:43",18,73,17,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"859","2018-075","POW",2018-06-07,"9:10","9:43",19,62,19,"Y",19,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"860","2018-075","POW",2018-06-07,"9:10","9:43",20,49,36,"Y",36,"TRC",1,"2C",0.2,"DIDN'T EAT SIPHON","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"861","2018-075","POW",2018-06-07,"9:10","9:43",21,47,27,"Y",22,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57759,NA,-133.18324,NA,"A","M","","OW","EX","DRIZZLE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"862","2018-076","POW",2018-06-07,"10:08","10:30",1,51,25,"Y",25,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"863","2018-076","POW",2018-06-07,"10:08","10:30",2,71,22,"Y",22,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"864","2018-076","POW",2018-06-07,"10:08","10:30",3,59,21,"Y",21,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"865","2018-076","POW",2018-06-07,"10:08","10:30",4,62,29,"Y",29,"UNK",2,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"866","2018-076","POW",2018-06-07,"10:08","10:30",5,68,23,"Y",21,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"867","2018-076","POW",2018-06-07,"10:08","10:30",6,67,32,"Y",32,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"868","2018-076","POW",2018-06-07,"10:08","10:30",6,67,32,"Y",32,"WRL",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years","Spring",158
"869","2018-076","POW",2018-06-07,"10:08","10:30",7,72,24,"Y",21,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"870","2018-076","POW",2018-06-07,"10:08","10:30",8,58,30,"Y",25,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"871","2018-076","POW",2018-06-07,"10:08","10:30",9,49,25,"Y",22,"UNK",2,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"872","2018-076","POW",2018-06-07,"10:08","10:30",10,58,21,"Y",16,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"873","2018-076","POW",2018-06-07,"10:08","10:30",11,101,20,"Y",10,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"874","2018-076","POW",2018-06-07,"10:08","10:30",12,50,4,"Y",0,"",NA,"",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"875","2018-076","POW",2018-06-07,"10:08","10:30",13,2,NA,"C",NA,"",NA,"",NA,"stolen, male trying to mate","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.57726,NA,-133.17566,NA,"A","F","","OW","EX","NONE",100,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years","Spring",158
"876","2018-077","POW",2018-06-07,"10:54","11:34",1,98,37,"Y",32,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"877","2018-077","POW",2018-06-07,"10:54","11:34",2,62,21,"Y",19,"CLA",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"878","2018-077","POW",2018-06-07,"10:54","11:34",3,67,51,"Y",51,"CLA",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"879","2018-077","POW",2018-06-07,"10:54","11:34",4,63,40,"Y",25,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"880","2018-077","POW",2018-06-07,"10:54","11:34",5,74,26,"Y",19,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"881","2018-077","POW",2018-06-07,"10:54","11:34",6,49,30,"Y",30,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"882","2018-077","POW",2018-06-07,"10:54","11:34",7,66,17,"Y",12,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"883","2018-077","POW",2018-06-07,"10:54","11:34",8,67,46,"Y",46,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"884","2018-077","POW",2018-06-07,"10:54","11:34",8,67,46,"Y",46,"SAG",1,"2B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"885","2018-077","POW",2018-06-07,"10:54","11:34",9,83,27,"Y",19,"CLA",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"886","2018-077","POW",2018-06-07,"10:54","11:34",10,63,20,"Y",15,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"887","2018-077","POW",2018-06-07,"10:54","11:34",11,77,38,"Y",12,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"888","2018-077","POW",2018-06-07,"10:54","11:34",12,75,83,"Y",83,"TRC",1,"3A",NA,"TIME IS ESTIMATED FOR DIVE TIME","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"889","2018-077","POW",2018-06-07,"10:54","11:34",13,59,45,"Y",45,"SAG",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"890","2018-077","POW",2018-06-07,"10:54","11:34",14,104,28,"N",NA,"",NA,"",NA,"SNIFFING US","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years","Spring",158
"891","2018-077","POW",2018-06-07,"10:54","11:34",15,87,39,"Y",39,"CLA",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"892","2018-077","POW",2018-06-07,"10:54","11:34",16,48,35,"Y",33,"SAG",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"893","2018-077","POW",2018-06-07,"10:54","11:34",17,85,64,"Y",64,"CLA",1,"2A",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"894","2018-077","POW",2018-06-07,"10:54","11:34",17,85,64,"Y",64,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"895","2018-077","POW",2018-06-07,"10:54","11:34",18,85,50,"Y",50,"CLA",2,"1C",NA,"ROCK AS ANVIL","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"896","2018-077","POW",2018-06-07,"10:54","11:34",18,85,50,"Y",50,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"897","2018-077","POW",2018-06-07,"10:54","11:34",19,81,69,"Y",69,"TRC",1,"2C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"898","2018-077","POW",2018-06-07,"10:54","11:34",19,81,69,"Y",69,"CLA",1,"1C",NA,"PREY AS ANVIL","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years","Spring",158
"899","2018-077","POW",2018-06-07,"10:54","11:34",20,98,35,"Y",35,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58154,NA,-133.18103,NA,55.58047,NA,-133.1909,NA,"A","M","","OW","EX","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"900","2018-078","POW",2018-06-07,"12:30","12:42",1,103,40,"Y",40,"CLA",2,"1C",NA,"","SAN CHRISTOVAL",2003,55.57657,NA,-133.29652,NA,55.57221,NA,-133.2908,NA,"U","U","","OW","GO","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"901","2018-078","POW",2018-06-07,"12:30","12:42",2,112,61,"Y",61,"CLA",5,"1C",NA,"","SAN CHRISTOVAL",2003,55.57657,NA,-133.29652,NA,55.57221,NA,-133.2908,NA,"U","U","","OW","GO","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"902","2018-078","POW",2018-06-07,"12:30","12:42",3,84,43,"Y",43,"CLA",3,"1C",NA,"","SAN CHRISTOVAL",2003,55.57657,NA,-133.29652,NA,55.57221,NA,-133.2908,NA,"U","U","","OW","GO","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"903","2018-078","POW",2018-06-07,"12:30","12:42",4,112,88,"Y",88,"CLA",3,"1C",NA,"","SAN CHRISTOVAL",2003,55.57657,NA,-133.29652,NA,55.57221,NA,-133.2908,NA,"U","U","","OW","GO","RAIN",100,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years","Spring",158
"904","2018-078","POW",2018-06-07,"12:30","12:42",4,112,88,"Y",88,"APC",1,"3A",NA,"END DUE TO RAIN","SAN CHRISTOVAL",2003,55.57657,NA,-133.29652,NA,55.57221,NA,-133.2908,NA,"U","U","","OW","GO","RAIN",100,"NLL","NLL","NLL","NLL",FALSE,"Cucumber","15 years","Spring",158
"905","2018-079","POW",2018-05-30,"7:39","7:55",1,131,56,"Y",50,"UNK",3,"1C",NA,"","MAURELLES",1975,55.61239,NA,-133.64059,NA,55.60449,NA,-133.62897,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"40 years","Spring",150
"906","2018-079","POW",2018-05-30,"7:39","7:55",2,129,56,"Y",50,"CLA",2,"1C",NA,"","MAURELLES",1975,55.61239,NA,-133.64059,NA,55.60449,NA,-133.62897,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","40 years","Spring",150
"907","2018-079","POW",2018-05-30,"7:39","7:55",3,131,89,"Y",74,"UNK",3,"1C",NA,"WHITE","MAURELLES",1975,55.61239,NA,-133.64059,NA,55.60449,NA,-133.62897,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"40 years","Spring",150
"908","2018-080","POW",2018-05-30,"8:21","8:31",1,130,89,"Y",69,"UNK",3,"1C",NA,"","MAURELLES",1975,55.61239,NA,-133.64059,NA,55.60288,NA,-133.62958,NA,"U","M","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"40 years","Spring",150
"909","2018-080","POW",2018-05-30,"8:38","8:51",1,125,90,"N",NA,"",NA,"",NA,"","MAURELLES",1975,55.61239,NA,-133.64059,NA,55.61605,NA,-133.63507,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"40 years","Spring",150
"910","2018-080","POW",2018-05-30,"8:38","8:51",2,122,285,"Y",203,"UNK",3,"1C",NA,"","MAURELLES",1975,55.61239,NA,-133.64059,NA,55.61605,NA,-133.63507,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"40 years","Spring",150
